scheme_name,candidate_id,stage_count,onchip_peak_util_pct,static_dma_fragmentation_score_est,boundary_bytes,static_pipeline_cycle_ms_est,static_pipeline_fps_est,static_score_ms,theory_effective_device_pattern,theory_corrected_cycle_ms,theory_corrected_fps,theory_predicted_cycle_ms,theory_predicted_fps,theory_residual_ms,theory_max_cpu_stage_ms,theory_tail_cpu_ms,theory_vta_total_occupied_ms,theory_vta_compute_submit_ms,theory_vta_dma_ms,theory_boundary_ms,theory_dma_fragmentation_penalty_ms,theory_sram_spill_penalty_ms,theory_cpu_tail_penalty_ms,theory_small_island_penalty_ms,theory_effective_segment_penalty_ms,theory_vta_island_lengths,theory_single_unit_vta_island_count,theory_hard_reject,vta_unit_names,hard_reject,reject_reasons,static_dma_bytes_est,static_rank_score
islands_3_12__13_16,islands_3_12__13_16,4,38.28125,0.01619925078465121,1204224,131.06686933333336,7.629693187046139,143.69957791745134,cpu/vta/cpu,150.02068458411802,6.665747478570467,185.02068458411802,5.4048011023619305,-35.0,109.57775999999998,58.046431999999996,184.20166933333337,180.00032000000004,4.201349333333334,0.8028160000000001,0.01619925078465121,0.0,0.0,0.0,0.0,"10,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5057024,143.69957791745134
islands_3_7__8_17,islands_3_7__8_17,4,38.28125,0.016842105263157894,1304576,118.39147733333331,8.446553945639872,126.94658877192978,cpu/vta/cpu,150.13481543859646,6.660680249805145,185.13481543859646,5.401469181422925,-35.0,109.57775999999998,58.04015999999999,184.24825599999997,180.00345599999997,4.244800000000001,0.8697173333333333,0.016842105263157894,0.0,0.0,0.0,0.0,"5,10",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,5107200,126.94658877192978
islands_3_7__8_16,islands_3_7__8_16,4,38.28125,0.01619925078465121,1404928,118.34489066666666,8.449878945907571,126.95461391745131,cpu/vta/cpu,150.15448725078463,6.659807630855697,185.15448725078463,5.4008953001799975,-35.0,109.57775999999998,58.046431999999996,184.2016693333333,180.00032,4.201349333333334,0.9366186666666667,0.01619925078465121,0.0,0.0,0.0,0.0,"5,9",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5057024,126.95461391745131
islands_3_7__8_12__13_17,islands_3_7__8_12__13_17,5,38.28125,0.016842105263157894,1505280,109.57775999999998,9.12593942420433,121.66503943859647,cpu/vta/cpu,150.36861810526315,6.650323801605771,185.36861810526315,5.394656389098944,-35.0,109.57775999999998,58.04015999999999,184.348256,180.103456,4.244800000000001,1.00352,0.016842105263157894,0.0,0.0,0.0,0.0,"5,5,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,5107200,121.66503943859647
islands_3_7__8_12__13_16,islands_3_7__8_12__13_16,5,38.28125,0.01619925078465121,1605632,109.57775999999998,9.12593942420433,121.7312979174513,cpu/vta/cpu,150.38828991745132,6.649453893976078,185.38828991745132,5.394083954522017,-35.0,109.57775999999998,58.046431999999996,184.30166933333334,180.10032,4.201349333333334,1.0704213333333334,0.01619925078465121,0.0,0.0,0.0,0.0,"5,5,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5057024,121.7312979174513
islands_5_15,islands_5_15,3,38.28125,0.01658514463412264,1103872,181.89392,5.497709873974896,192.9047238113008,cpu/vta/cpu,151.00074514463412,6.622483876103809,186.00074514463412,5.376322547645711,-35.0,181.89392,59.652063999999996,140.860704,137.50637866666668,3.3543253333333336,0.7359146666666667,0.01658514463412264,0.0,0.0,0.0,0.0,11,0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,3951488,192.9047238113008
islands_5_17,islands_5_17,3,38.28125,0.018047939840200533,903168,181.89392,5.497709873974896,192.45922260650687,cpu/vta/cpu,151.04749327317353,6.620434264284496,186.04749327317353,5.374971639804359,-35.0,181.89392,58.04015999999999,142.11334933333336,138.57993600000003,3.5334133333333337,0.602112,0.018047939840200533,0.0,0.0,0.0,0.0,13,0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4085120,192.45922260650687
islands_5_16,islands_5_16,3,38.28125,0.017257240744852964,1003520,181.89392,5.497709873974896,192.5369799074115,cpu/vta/cpu,151.07015324074484,6.619441223485116,186.07015324074484,5.374317065812059,-35.0,181.89392,58.046431999999996,142.06676266666668,138.57680000000002,3.489962666666667,0.6690133333333333,0.017257240744852964,0.0,0.0,0.0,0.0,12,0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4034944,192.5369799074115
islands_5_12__13_17,islands_5_12__13_17,4,38.28125,0.018047939840200533,1103872,181.89392,5.497709873974896,209.73734727317355,cpu/vta/cpu,151.1812959398402,6.614574863797513,186.1812959398402,5.3711088160172915,-35.0,181.89392,58.04015999999999,142.21334933333333,138.679936,3.5334133333333337,0.7359146666666667,0.018047939840200533,0.0,0.0,0.0,0.0,"8,5",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4085120,209.73734727317355
islands_5_12__13_16,islands_5_12__13_16,4,38.28125,0.017257240744852964,1204224,181.89392,5.497709873974896,209.80267390741153,cpu/vta/cpu,151.2039559074115,6.613583579865739,186.2039559074115,5.370455182473364,-35.0,181.89392,58.046431999999996,142.16676266666667,138.67680000000001,3.489962666666667,0.8028160000000001,0.017257240744852964,0.0,0.0,0.0,0.0,"8,4",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4034944,209.80267390741153
islands_5_9__10_15,islands_5_9__10_15,4,38.28125,0.01658514463412264,1505280,181.89392,5.497709873974896,210.76741714463415,cpu/vta/cpu,151.26835047796746,6.610768193348231,186.26835047796746,5.368598569934101,-35.0,181.89392,59.652063999999996,140.960704,137.60637866666667,3.3543253333333336,1.00352,0.01658514463412264,0.0,0.0,0.0,0.0,"5,6",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,3951488,210.76741714463415
islands_5_9__10_17,islands_5_9__10_17,4,38.28125,0.018047939840200533,1304576,181.89392,5.497709873974896,210.47849660650687,cpu/vta/cpu,151.31509860650687,6.608725825837699,186.31509860650687,5.367251540423874,-35.0,181.89392,58.04015999999999,142.21334933333333,138.679936,3.5334133333333333,0.8697173333333333,0.018047939840200533,0.0,0.0,0.0,0.0,"5,8",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4085120,210.47849660650687
islands_5_9__10_16,islands_5_9__10_16,4,38.28125,0.017257240744852964,1404928,181.89392,5.497709873974896,210.5504305740782,cpu/vta/cpu,151.33775857407818,6.607736294115331,186.33775857407818,5.366598845303015,-35.0,181.89392,58.046431999999996,142.16676266666667,138.67680000000001,3.4899626666666665,0.9366186666666667,0.017257240744852964,0.0,0.0,0.0,0.0,"5,7",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4034944,210.5504305740782
islands_3_4__8_15,islands_3_4__8_15,5,38.28125,0.01570423687223949,2308096,128.62224000000003,7.774705214277094,134.93779490353896,cpu/vta/cpu/vta/cpu,151.82817357020556,6.5863928708699016,186.82817357020556,5.352511780693632,-35.0,128.62224000000003,59.652063999999996,159.27373866666665,156.1655253333333,3.1082133333333335,1.5387306666666667,0.01570423687223949,0.0,0.0,18.0,8.0,"2,8",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,3912320,134.93779490353896
islands_5_19,islands_5_19,3,38.28125,0.015954794748213395,903168,181.89392,5.497709873974896,185.00581612808156,cpu/vta/cpu,151.9461414614149,6.581279329517817,186.9461414614149,5.34913420615529,-35.0,181.89392,0.231136,171.91860266666671,167.48444800000004,4.434154666666667,0.602112,0.015954794748213395,0.0,0.0,0.0,0.0,15,0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5391232,185.00581612808156
islands_5_18,islands_5_18,3,38.28125,0.015337790878807487,1003520,181.89392,5.497709873974896,185.08374712421215,cpu/vta/cpu,151.96897512421216,6.58029047825484,186.96897512421216,5.348480940945703,-35.0,181.89392,0.237408,171.87201600000003,167.48131200000003,4.390704,0.6690133333333333,0.015337790878807487,0.0,0.0,0.0,0.0,14,0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5341056,185.08374712421215
islands_5_12__13_19,islands_5_12__13_19,4,38.28125,0.015954794748213395,1103872,181.89392,5.497709873974896,206.61694412808157,cpu/vta/cpu,152.07994412808156,6.575489001743722,187.07994412808156,5.345308417001474,-35.0,181.89392,0.231136,172.01860266666665,167.58444799999998,4.434154666666667,0.7359146666666667,0.015954794748213395,0.0,0.0,0.0,0.0,"8,7",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5391232,206.61694412808157
islands_5_14__15_19,islands_5_14__15_19,4,38.28125,0.015954794748213395,1103872,181.89392,5.497709873974896,206.61694412808157,cpu/vta/cpu,152.07994412808156,6.575489001743722,187.07994412808156,5.345308417001474,-35.0,181.89392,0.231136,172.01860266666665,167.58444799999998,4.434154666666667,0.7359146666666667,0.015954794748213395,0.0,0.0,0.0,0.0,"10,5",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5391232,206.61694412808157
islands_5_12__13_18,islands_5_12__13_18,4,38.28125,0.015337790878807487,1204224,181.89392,5.497709873974896,206.68905179087884,cpu/vta/cpu,152.10277779087883,6.574501889603012,187.10277779087883,5.344656085852882,-35.0,181.89392,0.237408,171.972016,167.581312,4.390704,0.8028160000000001,0.015337790878807487,0.0,0.0,0.0,0.0,"8,6",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5341056,206.68905179087884
islands_5_14__15_18,islands_5_14__15_18,4,38.28125,0.015337790878807487,1204224,181.89392,5.497709873974896,206.68905179087884,cpu/vta/cpu,152.10277779087883,6.574501889603012,187.10277779087883,5.344656085852882,-35.0,181.89392,0.237408,171.972016,167.581312,4.390704,0.8028160000000001,0.015337790878807487,0.0,0.0,0.0,0.0,"10,4",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5341056,206.68905179087884
islands_5_9__10_19,islands_5_9__10_19,4,38.28125,0.015954794748213395,1304576,181.89392,5.497709873974896,206.75074679474824,cpu/vta/cpu,152.21374679474823,6.569708853881932,187.21374679474823,5.341488096471622,-35.0,181.89392,0.231136,172.01860266666665,167.58444799999998,4.434154666666666,0.8697173333333333,0.015954794748213395,0.0,0.0,0.0,0.0,"5,10",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5391232,206.75074679474824
islands_5_9__10_18,islands_5_9__10_18,4,38.28125,0.015337790878807487,1404928,181.89392,5.497709873974896,206.8228544575455,cpu/vta/cpu,152.2365804575455,6.568723476279552,187.2365804575455,5.340836697382126,-35.0,181.89392,0.237408,171.972016,167.581312,4.3907039999999995,0.9366186666666667,0.015337790878807487,0.0,0.0,0.0,0.0,"5,9",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5341056,206.8228544575455
islands_5_9__10_14__15_19,islands_5_9__10_14__15_19,5,38.28125,0.015954794748213395,1505280,181.89392,5.497709873974896,214.96567746141488,cpu/vta/cpu,152.3475494614149,6.563938859110237,187.3475494614149,5.337673232848742,-35.0,181.89392,0.231136,172.11860266666667,167.684448,4.434154666666667,1.00352,0.015954794748213395,0.0,0.0,0.0,0.0,"5,5,5",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5391232,214.96567746141488
islands_5_9__10_14__15_18,islands_5_9__10_14__15_18,5,38.28125,0.015337790878807487,1605632,181.89392,5.497709873974896,215.0436084575455,cpu/vta/cpu,152.37038312421217,6.562955211478343,187.37038312421217,5.337022763822161,-35.0,181.89392,0.237408,172.072016,167.681312,4.390704,1.0704213333333334,0.015337790878807487,0.0,0.0,0.0,0.0,"5,5,4",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5341056,215.0436084575455
